10,868,81
965,868,81
383,868,81
920,868,81
577,868,81
123,868,81
897,868,81
531,868,81
318,868,81
76,868,81
722,868,81
323,868,81
184,868,81
697,868,81
295,868,81
694,868,81
852,868,81
450,868,81
688,868,81
168,868,81
608,868,81
377,868,81
706,868,81
291,868,81
582,868,83
598,868,83
512,868,83
695,868,83
553,868,83
860,868,83
888,868,83
251,868,83
588,868,83
871,868,83
836,868,83
669,868,83
616,868,83
870,868,83
255,868,83
673,868,83
987,868,83
741,868,83
793,870,81
521,870,81
549,870,83
486,870,81
640,870,83
864,870,81
92,870,81
839,870,81
266,870,81
68,870,83
592,870,81
411,870,83
612,870,81
936,870,83
810,870,83
965,870,81
920,870,81
577,870,81
123,870,81
897,870,81
76,870,81
722,870,81
323,870,81
2,870,81
184,870,81
697,870,81
295,870,81
694,870,81
852,870,81
450,870,81
168,870,81
608,870,81
377,870,81
706,870,81
216,870,81
319,870,81
291,870,81
249,870,83
582,870,83
827,870,83
598,870,83
512,870,83
695,870,83
860,870,83
6,870,83
888,870,83
650,870,83
251,870,83
588,870,83
27,870,83
499,870,83
719,870,83
836,870,83
669,870,83
817,870,83
974,870,83
616,870,83
198,870,83
559,870,83
870,870,83
255,870,83
673,870,83
987,870,83
750,870,83
878,872,81
799,872,81
889,872,81
497,872,83
307,872,83
687,872,81
358,872,83
820,872,81
215,872,81
185,872,81
793,872,81
920,872,81
521,872,81
486,872,81
864,872,81
76,872,81
92,872,81
323,872,81
2,872,81
184,872,81
295,872,81
694,872,81
852,872,81
450,872,81
168,872,81
839,872,81
266,872,81
608,872,81
592,872,81
377,872,81
706,872,81
216,872,81
319,872,81
612,872,81
249,872,83
582,872,83
827,872,83
549,872,83
695,872,83
640,872,83
860,872,83
6,872,83
650,872,83
251,872,83
588,872,83
27,872,83
499,872,83
719,872,83
669,872,83
817,872,83
974,872,83
616,872,83
198,872,83
559,872,83
68,872,83
870,872,83
255,872,83
411,872,83
987,872,83
936,872,83
750,872,83
810,872,83
143,874,83
778,874,81
116,874,81
732,874,83
364,874,83
158,874,81
526,874,83
203,874,83
793,874,81
878,874,81
799,874,81
521,874,81
486,874,81
864,874,81
889,874,81
92,874,81
2,874,81
687,874,81
295,874,81
820,874,81
450,874,81
215,874,81
839,874,81
266,874,81
592,874,81
185,874,81
706,874,81
216,874,81
319,874,81
612,874,81
249,874,83
827,874,83
549,874,83
640,874,83
860,874,83
6,874,83
650,874,83
497,874,83
251,874,83
307,874,83
27,874,83
499,874,83
719,874,83
358,874,83
817,874,83
974,874,83
198,874,83
559,874,83
68,874,83
411,874,83
936,874,83
750,874,83
810,874,83
557,876,83
137,876,81
240,876,81
803,876,81
369,876,83
201,876,81
256,876,81
569,876,81
25,876,81
517,876,81
793,876,81
878,876,81
799,876,81
521,876,81
486,876,81
778,876,81
864,876,81
889,876,81
92,876,81
687,876,81
116,876,81
820,876,81
215,876,81
158,876,81
839,876,81
266,876,81
592,876,81
185,876,81
319,876,81
612,876,81
143,876,83
549,876,83
640,876,83
650,876,83
497,876,83
307,876,83
27,876,83
499,876,83
719,876,83
358,876,83
732,876,83
364,876,83
974,876,83
198,876,83
526,876,83
68,876,83
203,876,83
411,876,83
936,876,83
750,876,83
810,876,83
515,878,83
109,878,81
79,878,83
429,878,83
548,878,83
882,878,81
238,878,83
811,878,81
683,878,83
915,878,81
60,878,83
61,878,83
351,878,83
89,878,83
878,878,81
799,878,81
486,878,81
778,878,81
889,878,81
137,878,81
240,878,81
92,878,81
803,878,81
687,878,81
116,878,81
201,878,81
256,878,81
820,878,81
215,878,81
158,878,81
839,878,81
569,878,81
592,878,81
185,878,81
25,878,81
517,878,81
143,878,83
557,878,83
640,878,83
497,878,83
307,878,83
358,878,83
732,878,83
369,878,83
364,878,83
526,878,83
203,878,83
411,878,83
155,880,83
651,880,83
257,880,81
349,880,81
846,880,83
979,880,83
247,880,81
696,880,81
317,880,83
759,880,83
565,880,83
644,880,83
536,880,81
405,880,83
878,880,81
799,880,81
778,880,81
109,880,81
137,880,81
240,880,81
803,880,81
882,880,81
116,880,81
811,880,81
201,880,81
256,880,81
915,880,81
215,880,81
158,880,81
569,880,81
185,880,81
25,880,81
517,880,81
143,880,83
557,880,83
515,880,83
79,880,83
429,880,83
548,880,83
238,880,83
732,880,83
369,880,83
364,880,83
683,880,83
60,880,83
526,880,83
61,880,83
203,880,83
351,880,83
89,880,83
880,882,81
749,882,81
406,882,83
475,882,83
230,882,81
461,882,81
311,882,83
138,882,83
281,882,83
399,882,83
489,882,83
267,882,81
659,882,83
366,882,83
257,882,81
349,882,81
247,882,81
696,882,81
109,882,81
137,882,81
240,882,81
803,882,81
882,882,81
811,882,81
201,882,81
256,882,81
915,882,81
536,882,81
569,882,81
25,882,81
517,882,81
155,882,83
651,882,83
846,882,83
979,882,83
557,882,83
515,882,83
79,882,83
429,882,83
548,882,83
238,882,83
369,882,83
317,882,83
364,882,83
683,882,83
759,882,83
565,882,83
60,882,83
644,882,83
61,882,83
405,882,83
351,882,83
89,882,83
245,884,83
929,884,83
579,884,81
842,884,81
41,884,83
99,884,83
231,884,83
725,884,83
776,884,83
791,884,83
248,884,81
800,884,83
855,884,83
379,884,81
910,884,83
571,884,83
880,884,81
257,884,81
349,884,81
749,884,81
247,884,81
696,884,81
109,884,81
230,884,81
803,884,81
461,884,81
882,884,81
811,884,81
201,884,81
915,884,81
536,884,81
267,884,81
155,884,83
651,884,83
846,884,83
979,884,83
406,884,83
515,884,83
79,884,83
429,884,83
475,884,83
548,884,83
238,884,83
311,884,83
317,884,83
683,884,83
759,884,83
565,884,83
60,884,83
644,884,83
138,884,83
281,884,83
399,884,83
489,884,83
61,884,83
405,884,83
351,884,83
659,884,83
89,884,83
366,884,83
268,886,83
484,886,83
119,886,83
102,886,83
154,886,83
243,886,81
813,886,81
115,886,83
107,886,83
784,886,81
880,886,81
257,886,81
349,886,81
749,886,81
247,886,81
696,886,81
579,886,81
842,886,81
230,886,81
461,886,81
882,886,81
248,886,81
915,886,81
536,886,81
379,886,81
267,886,81
155,886,83
651,886,83
245,886,83
846,886,83
979,886,83
929,886,83
406,886,83
41,886,83
99,886,83
231,886,83
725,886,83
776,886,83
475,886,83
791,886,83
311,886,83
317,886,83
800,886,83
759,886,83
565,886,83
855,886,83
644,886,83
138,886,83
281,886,83
399,886,83
489,886,83
405,886,83
659,886,83
89,886,83
366,886,83
910,886,83
571,886,83
171,888,81
928,888,83
989,888,83
188,888,83
877,888,83
684,888,83
265,888,83
767,888,81
348,888,81
575,888,83
593,888,81
925,888,81
880,888,81
257,888,81
749,888,81
696,888,81
579,888,81
842,888,81
243,888,81
813,888,81
230,888,81
461,888,81
248,888,81
784,888,81
536,888,81
379,888,81
267,888,81
245,888,83
929,888,83
406,888,83
268,888,83
484,888,83
119,888,83
41,888,83
99,888,83
231,888,83
725,888,83
776,888,83
475,888,83
102,888,83
154,888,83
791,888,83
311,888,83
115,888,83
800,888,83
759,888,83
855,888,83
107,888,83
644,888,83
138,888,83
281,888,83
399,888,83
489,888,83
659,888,83
366,888,83
910,888,83
571,888,83
847,890,81
752,890,81
563,890,81
237,890,83
751,890,81
325,890,81
626,890,81
31,890,83
815,890,83
163,890,81
576,890,81
760,890,81
972,890,83
574,890,83
610,890,83
171,890,81
579,890,81
842,890,81
243,890,81
813,890,81
230,890,81
767,890,81
461,890,81
248,890,81
348,890,81
784,890,81
593,890,81
379,890,81
267,890,81
925,890,81
245,890,83
929,890,83
928,890,83
989,890,83
268,890,83
484,890,83
119,890,83
188,890,83
41,890,83
99,890,83
231,890,83
725,890,83
776,890,83
877,890,83
102,890,83
154,890,83
684,890,83
265,890,83
791,890,83
311,890,83
115,890,83
800,890,83
855,890,83
107,890,83
575,890,83
138,890,83
399,890,83
659,890,83
910,890,83
571,890,83
681,892,81
305,892,81
787,892,83
47,892,81
913,892,83
743,892,83
847,892,81
171,892,81
752,892,81
563,892,81
579,892,81
751,892,81
325,892,81
243,892,81
813,892,81
626,892,81
767,892,81
248,892,81
348,892,81
163,892,81
576,892,81
760,892,81
784,892,81
593,892,81
925,892,81
928,892,83
989,892,83
268,892,83
484,892,83
119,892,83
188,892,83
237,892,83
231,892,83
877,892,83
102,892,83
154,892,83
684,892,83
265,892,83
31,892,83
815,892,83
115,892,83
800,892,83
107,892,83
575,892,83
972,892,83
574,892,83
910,892,83
610,892,83
941,894,83
232,894,83
735,894,83
777,894,81
271,894,83
875,894,83
938,894,83
181,894,81
613,894,81
901,894,83
856,894,81
927,894,81
736,894,83
867,894,83
847,894,81
171,894,81
752,894,81
563,894,81
751,894,81
325,894,81
813,894,81
626,894,81
767,894,81
681,894,81
348,894,81
163,894,81
576,894,81
305,894,81
760,894,81
784,894,81
593,894,81
47,894,81
925,894,81
928,894,83
989,894,83
188,894,83
237,894,83
877,894,83
684,894,83
265,894,83
31,894,83
815,894,83
575,894,83
972,894,83
787,894,83
574,894,83
913,894,83
610,894,83
743,894,83
261,896,81
567,896,81
259,896,81
756,896,81
761,896,83
34,896,81
228,896,81
452,896,81
421,896,83
933,896,83
15,896,81
59,896,83
282,896,83
62,896,81
130,896,81
826,896,83
814,896,83
847,896,81
752,896,81
563,896,81
751,896,81
325,896,81
777,896,81
626,896,81
767,896,81
681,896,81
348,896,81
163,896,81
576,896,81
305,896,81
760,896,81
181,896,81
613,896,81
47,896,81
856,896,81
927,896,81
941,896,83
188,896,83
237,896,83
232,896,83
735,896,83
877,896,83
684,896,83
271,896,83
31,896,83
815,896,83
875,896,83
938,896,83
901,896,83
972,896,83
787,896,83
574,896,83
913,896,83
736,896,83
610,896,83
867,896,83
743,896,83
375,898,81
433,898,83
96,898,83
868,898,83
648,898,81
994,898,81
564,898,83
32,898,83
728,898,83
924,898,83
887,898,81
519,898,83
828,898,83
261,898,81
567,898,81
259,898,81
756,898,81
777,898,81
34,898,81
228,898,81
681,898,81
452,898,81
305,898,81
760,898,81
181,898,81
613,898,81
15,898,81
62,898,81
47,898,81
856,898,81
927,898,81
130,898,81
941,898,83
232,898,83
735,898,83
761,898,83
271,898,83
815,898,83
875,898,83
938,898,83
421,898,83
933,898,83
901,898,83
59,898,83
282,898,83
787,898,83
574,898,83
913,898,83
736,898,83
867,898,83
826,898,83
743,898,83
814,898,83
10,900,81
329,900,83
226,900,81
120,900,81
338,900,81
572,900,83
945,900,83
614,900,83
660,900,83
755,900,83
284,900,81
178,900,83
193,900,83
591,900,83
261,900,81
567,900,81
375,900,81
259,900,81
756,900,81
777,900,81
34,900,81
228,900,81
648,900,81
681,900,81
452,900,81
994,900,81
181,900,81
613,900,81
15,900,81
62,900,81
856,900,81
927,900,81
887,900,81
130,900,81
941,900,83
232,900,83
735,900,83
761,900,83
433,900,83
271,900,83
96,900,83
868,900,83
875,900,83
938,900,83
421,900,83
933,900,83
564,900,83
901,900,83
32,900,83
728,900,83
59,900,83
282,900,83
787,900,83
924,900,83
913,900,83
736,900,83
519,900,83
867,900,83
826,900,83
828,900,83
743,900,83
814,900,83
973,902,81
274,902,83
492,902,81
460,902,83
900,902,83
334,902,81
922,902,81
378,902,81
546,902,83
865,902,83
542,902,83
504,902,83
762,902,81
540,902,83
235,902,81
382,902,81
812,902,81
10,902,81
261,902,81
226,902,81
567,902,81
375,902,81
259,902,81
756,902,81
120,902,81
338,902,81
34,902,81
228,902,81
648,902,81
452,902,81
994,902,81
613,902,81
15,902,81
284,902,81
62,902,81
856,902,81
887,902,81
130,902,81
329,902,83
232,902,83
761,902,83
433,902,83
96,902,83
868,902,83
572,902,83
875,902,83
945,902,83
614,902,83
660,902,83
938,902,83
421,902,83
933,902,83
564,902,83
755,902,83
32,902,83
728,902,83
178,902,83
59,902,83
282,902,83
924,902,83
193,902,83
736,902,83
519,902,83
867,902,83
826,902,83
828,902,83
814,902,83
591,902,83
412,904,81
408,904,81
661,904,81
206,904,83
599,904,81
897,904,81
653,904,81
222,904,83
688,904,83
973,904,81
10,904,81
261,904,81
226,904,81
375,904,81
492,904,81
756,904,81
120,904,81
338,904,81
648,904,81
452,904,81
994,904,81
334,904,81
922,904,81
378,904,81
284,904,81
62,904,81
762,904,81
887,904,81
130,904,81
235,904,81
382,904,81
812,904,81
329,904,83
274,904,83
433,904,83
96,904,83
868,904,83
572,904,83
460,904,83
945,904,83
614,904,83
900,904,83
660,904,83
421,904,83
564,904,83
546,904,83
865,904,83
755,904,83
542,904,83
32,904,83
728,904,83
178,904,83
504,904,83
59,904,83
924,904,83
193,904,83
519,904,83
540,904,83
828,904,83
591,904,83
434,906,83
645,906,81
695,906,81
363,906,83
884,906,81
448,906,83
639,906,81
570,906,81
677,906,81
360,906,81
313,906,81
377,906,83
537,906,83
973,906,81
412,906,81
10,906,81
408,906,81
226,906,81
375,906,81
492,906,81
120,906,81
338,906,81
661,906,81
599,906,81
897,906,81
334,906,81
922,906,81
653,906,81
378,906,81
284,906,81
762,906,81
235,906,81
382,906,81
812,906,81
329,906,83
274,906,83
572,906,83
460,906,83
945,906,83
206,906,83
614,906,83
900,906,83
660,906,83
564,906,83
546,906,83
865,906,83
755,906,83
542,906,83
32,906,83
728,906,83
178,906,83
504,906,83
193,906,83
519,906,83
540,906,83
222,906,83
688,906,83
591,906,83
273,908,81
544,908,83
18,908,83
157,908,81
251,908,81
147,908,83
588,908,83
672,908,83
630,908,83
552,908,81
701,908,83
733,908,81
503,908,81
545,908,81
559,908,83
418,908,81
560,908,81
77,908,83
973,908,81
412,908,81
10,908,81
408,908,81
492,908,81
661,908,81
645,908,81
695,908,81
599,908,81
897,908,81
334,908,81
922,908,81
884,908,81
653,908,81
378,908,81
639,908,81
570,908,81
677,908,81
360,908,81
762,908,81
313,908,81
235,908,81
382,908,81
812,908,81
274,908,83
434,908,83
460,908,83
206,908,83
363,908,83
900,908,83
660,908,83
448,908,83
546,908,83
865,908,83
755,908,83
542,908,83
504,908,83
540,908,83
222,908,83
688,908,83
377,908,83
537,908,83
239,910,81
445,910,83
410,910,81
999,910,83
719,910,81
949,910,83
68,910,81
991,910,81
219,910,81
216,910,81
17,910,83
750,910,83
412,910,81
408,910,81
273,910,81
661,910,81
645,910,81
695,910,81
157,910,81
251,910,81
599,910,81
897,910,81
922,910,81
884,910,81
653,910,81
552,910,81
378,910,81
639,910,81
570,910,81
677,910,81
733,910,81
503,910,81
360,910,81
762,910,81
313,910,81
545,910,81
235,910,81
812,910,81
418,910,81
560,910,81
274,910,83
544,910,83
434,910,83
18,910,83
206,910,83
363,910,83
147,910,83
588,910,83
672,910,83
630,910,83
448,910,83
701,910,83
559,910,83
540,910,83
222,910,83
688,910,83
377,910,83
537,910,83
77,910,83
857,912,81
799,912,83
432,912,81
600,912,81
182,912,81
783,912,81
862,912,81
520,912,83
297,912,81
446,912,81
592,912,83
239,912,81
273,912,81
645,912,81
695,912,81
157,912,81
410,912,81
251,912,81
897,912,81
884,912,81
552,912,81
719,912,81
639,912,81
570,912,81
677,912,81
733,912,81
503,912,81
360,912,81
68,912,81
991,912,81
313,912,81
545,912,81
219,912,81
418,912,81
560,912,81
216,912,81
544,912,83
445,912,83
434,912,83
18,912,83
363,912,83
147,912,83
588,912,83
672,912,83
630,912,83
999,912,83
448,912,83
701,912,83
949,912,83
559,912,83
222,912,83
377,912,83
17,912,83
537,912,83
77,912,83
750,912,83
693,914,81
829,914,81
620,914,81
992,914,83
526,914,81
550,914,81
83,914,81
128,914,81
185,914,83
142,914,81
664,914,83
239,914,81
857,914,81
273,914,81
432,914,81
600,914,81
695,914,81
157,914,81
410,914,81
251,914,81
884,914,81
182,914,81
552,914,81
719,914,81
783,914,81
862,914,81
733,914,81
503,914,81
360,914,81
68,914,81
991,914,81
313,914,81
545,914,81
297,914,81
219,914,81
446,914,81
418,914,81
560,914,81
216,914,81
799,914,83
544,914,83
445,914,83
18,914,83
363,914,83
147,914,83
588,914,83
672,914,83
630,914,83
999,914,83
701,914,83
949,914,83
520,914,83
559,914,83
592,914,83
17,914,83
537,914,83
77,914,83
750,914,83
602,916,83
385,916,83
970,916,81
649,916,83
481,916,81
732,916,83
561,916,81
562,916,83
332,916,81
239,916,81
693,916,81
857,916,81
432,916,81
829,916,81
620,916,81
600,916,81
410,916,81
182,916,81
719,916,81
783,916,81
862,916,81
733,916,81
526,916,81
550,916,81
68,916,81
991,916,81
83,916,81
128,916,81
297,916,81
219,916,81
446,916,81
142,916,81
560,916,81
216,916,81
799,916,83
445,916,83
672,916,83
630,916,83
999,916,83
992,916,83
701,916,83
949,916,83
520,916,83
559,916,83
185,916,83
592,916,83
664,916,83
17,916,83
750,916,83
607,918,83
637,918,83
356,918,83
651,918,83
283,918,83
675,918,83
606,918,81
580,918,83
201,918,81
369,918,81
465,918,81
21,918,81
797,918,83
693,918,81
857,918,81
970,918,81
432,918,81
829,918,81
620,918,81
600,918,81
481,918,81
182,918,81
783,918,81
862,918,81
561,918,81
526,918,81
550,918,81
68,918,81
83,918,81
128,918,81
297,918,81
219,918,81
446,918,81
142,918,81
332,918,81
602,918,83
385,918,83
799,918,83
649,918,83
999,918,83
992,918,83
732,918,83
520,918,83
185,918,83
592,918,83
664,918,83
562,918,83
511,920,81
155,920,83
406,920,81
529,920,83
633,920,81
207,920,83
555,920,83
790,920,83
597,920,81
30,920,81
208,920,81
336,920,83
631,920,81
693,920,81
970,920,81
432,920,81
829,920,81
620,920,81
481,920,81
606,920,81
201,920,81
783,920,81
561,920,81
369,920,81
465,920,81
21,920,81
526,920,81
550,920,81
83,920,81
128,920,81
297,920,81
446,920,81
142,920,81
332,920,81
602,920,83
385,920,83
607,920,83
637,920,83
356,920,83
651,920,83
283,920,83
649,920,83
675,920,83
992,920,83
580,920,83
732,920,83
520,920,83
185,920,83
592,920,83
664,920,83
562,920,83
797,920,83
663,922,81
919,922,83
322,922,81
510,922,83
234,922,81
530,922,81
57,922,81
594,922,81
538,922,81
985,922,81
474,922,83
511,922,81
406,922,81
970,922,81
633,922,81
481,922,81
606,922,81
201,922,81
561,922,81
369,922,81
465,922,81
21,922,81
526,922,81
83,922,81
128,922,81
597,922,81
30,922,81
208,922,81
332,922,81
631,922,81
602,922,83
385,922,83
607,922,83
155,922,83
637,922,83
529,922,83
356,922,83
651,922,83
283,922,83
649,922,83
675,922,83
580,922,83
207,922,83
732,922,83
555,922,83
790,922,83
185,922,83
664,922,83
562,922,83
797,922,83
336,922,83
665,924,83
231,924,81
768,924,83
905,924,83
725,924,81
690,924,81
4,924,81
541,924,83
399,924,81
489,924,81
845,924,81
267,924,83
138,924,81
366,924,81
303,924,81
281,924,83
833,924,81
511,924,81
663,924,81
406,924,81
633,924,81
322,924,81
606,924,81
234,924,81
201,924,81
530,924,81
369,924,81
465,924,81
21,924,81
57,924,81
597,924,81
594,924,81
538,924,81
30,924,81
208,924,81
985,924,81
332,924,81
631,924,81
385,924,83
607,924,83
155,924,83
637,924,83
529,924,83
356,924,83
651,924,83
283,924,83
919,924,83
649,924,83
675,924,83
510,924,83
580,924,83
207,924,83
555,924,83
790,924,83
797,924,83
336,924,83
474,924,83
473,926,81
151,926,81
908,926,81
311,926,83
834,926,83
84,926,83
428,926,83
866,926,83
148,926,81
566,926,81
910,926,81
571,926,81
511,926,81
663,926,81
406,926,81
633,926,81
231,926,81
725,926,81
322,926,81
690,926,81
234,926,81
4,926,81
201,926,81
530,926,81
465,926,81
21,926,81
399,926,81
57,926,81
489,926,81
845,926,81
597,926,81
594,926,81
138,926,81
366,926,81
538,926,81
303,926,81
30,926,81
208,926,81
985,926,81
631,926,81
833,926,81
155,926,83
665,926,83
529,926,83
651,926,83
768,926,83
919,926,83
905,926,83
675,926,83
510,926,83
580,926,83
207,926,83
541,926,83
555,926,83
790,926,83
267,926,83
281,926,83
336,926,83
474,926,83
877,928,83
668,928,83
801,928,83
748,928,83
374,928,81
997,928,83
663,928,81
231,928,81
473,928,81
725,928,81
322,928,81
690,928,81
151,928,81
908,928,81
234,928,81
4,928,81
530,928,81
399,928,81
57,928,81
489,928,81
845,928,81
594,928,81
138,928,81
366,928,81
538,928,81
303,928,81
148,928,81
566,928,81
910,928,81
985,928,81
833,928,81
571,928,81
665,928,83
768,928,83
919,928,83
905,928,83
510,928,83
311,928,83
541,928,83
834,928,83
84,928,83
790,928,83
267,928,83
428,928,83
281,928,83
866,928,83
336,928,83
474,928,83
995,930,83
764,930,81
46,930,83
946,930,83
951,930,81
575,930,83
105,930,81
624,930,81
14,930,83
663,930,81
231,930,81
473,930,81
725,930,81
690,930,81
151,930,81
908,930,81
4,930,81
530,930,81
399,930,81
374,930,81
489,930,81
845,930,81
594,930,81
138,930,81
366,930,81
303,930,81
148,930,81
566,930,81
910,930,81
833,930,81
571,930,81
665,930,83
768,930,83
905,930,83
877,930,83
510,930,83
668,930,83
311,930,83
801,930,83
541,930,83
834,930,83
748,930,83
84,930,83
267,930,83
997,930,83
428,930,83
281,930,83
866,930,83
587,932,83
947,932,81
22,932,83
423,932,83
854,932,81
174,932,83
387,932,83
426,932,81
384,932,81
574,932,81
916,932,81
863,932,83
676,932,83
764,932,81
231,932,81
473,932,81
151,932,81
908,932,81
951,932,81
4,932,81
399,932,81
374,932,81
105,932,81
138,932,81
148,932,81
566,932,81
910,932,81
624,932,81
833,932,81
571,932,81
995,932,83
905,932,83
877,932,83
46,932,83
946,932,83
668,932,83
311,932,83
801,932,83
541,932,83
834,932,83
748,932,83
575,932,83
84,932,83
997,932,83
428,932,83
866,932,83
14,932,83
232,934,81
567,934,81
662,934,81
715,934,81
42,934,83
611,934,83
926,934,83
654,934,81
615,934,81
457,934,83
720,934,83
743,934,81
939,934,83
764,934,81
947,934,81
854,934,81
151,934,81
908,934,81
951,934,81
426,934,81
374,934,81
105,934,81
384,934,81
574,934,81
916,934,81
148,934,81
624,934,81
995,934,83
587,934,83
22,934,83
423,934,83
877,934,83
46,934,83
946,934,83
174,934,83
387,934,83
668,934,83
801,934,83
748,934,83
575,934,83
84,934,83
997,934,83
863,934,83
14,934,83
676,934,83
383,936,81
19,936,81
199,936,83
161,936,83
228,936,81
506,936,83
634,936,81
535,936,83
181,936,83
293,936,81
282,936,83
969,936,81
212,936,83
764,936,81
947,936,81
232,936,81
567,936,81
854,936,81
662,936,81
715,936,81
951,936,81
654,936,81
426,936,81
374,936,81
105,936,81
384,936,81
615,936,81
574,936,81
916,936,81
624,936,81
743,936,81
995,936,83
587,936,83
22,936,83
423,936,83
877,936,83
46,936,83
946,936,83
174,936,83
387,936,83
42,936,83
668,936,83
611,936,83
926,936,83
801,936,83
748,936,83
575,936,83
457,936,83
720,936,83
863,936,83
939,936,83
14,936,83
676,936,83
194,938,83
454,938,83
6,938,83
691,938,83
65,938,83
648,938,81
223,938,81
96,938,83
806,938,83
868,938,83
938,938,83
301,938,83
686,938,81
383,938,81
19,938,81
947,938,81
232,938,81
567,938,81
854,938,81
662,938,81
715,938,81
228,938,81
634,938,81
654,938,81
426,938,81
293,938,81
384,938,81
615,938,81
574,938,81
969,938,81
916,938,81
624,938,81
743,938,81
587,938,83
22,938,83
423,938,83
199,938,83
174,938,83
387,938,83
42,938,83
161,938,83
506,938,83
611,938,83
926,938,83
535,938,83
181,938,83
282,938,83
212,938,83
457,938,83
720,938,83
863,938,83
939,938,83
676,938,83
582,940,81
252,940,81
327,940,81
368,940,83
492,940,83
698,940,81
299,940,83
960,940,83
994,940,83
153,940,83
924,940,83
400,940,81
168,940,83
679,940,83
118,940,83
828,940,83
383,940,81
19,940,81
232,940,81
567,940,81
854,940,81
662,940,81
715,940,81
648,940,81
228,940,81
223,940,81
634,940,81
654,940,81
426,940,81
293,940,81
615,940,81
969,940,81
916,940,81
743,940,81
686,940,81
194,940,83
454,940,83
199,940,83
6,940,83
691,940,83
387,940,83
42,940,83
65,940,83
161,940,83
506,940,83
96,940,83
611,940,83
926,940,83
806,940,83
868,940,83
535,940,83
181,940,83
938,940,83
282,940,83
212,940,83
457,940,83
720,940,83
863,940,83
301,940,83
939,940,83
38,942,83
274,942,83
952,942,83
950,942,81
204,942,81
146,942,83
647,942,83
661,942,81
640,942,83
900,942,83
442,942,83
660,942,83
295,942,81
871,942,81
179,942,81
904,942,81
470,942,83
477,942,81
851,942,81
383,942,81
19,942,81
582,942,81
567,942,81
252,942,81
327,942,81
715,942,81
698,942,81
648,942,81
228,942,81
223,942,81
634,942,81
293,942,81
615,942,81
969,942,81
400,942,81
686,942,81
194,942,83
454,942,83
199,942,83
6,942,83
691,942,83
368,942,83
492,942,83
65,942,83
161,942,83
299,942,83
506,942,83
96,942,83
960,942,83
611,942,83
806,942,83
868,942,83
994,942,83
535,942,83
181,942,83
938,942,83
282,942,83
153,942,83
212,942,83
924,942,83
301,942,83
168,942,83
939,942,83
679,942,83
118,942,83
828,942,83
802,944,81
521,944,81
617,944,81
549,944,83
206,944,83
860,944,83
825,944,81
993,944,81
524,944,83
542,944,83
122,944,83
361,944,83
582,944,81
252,944,81
327,944,81
950,944,81
204,944,81
698,944,81
661,944,81
648,944,81
228,944,81
223,944,81
295,944,81
871,944,81
179,944,81
904,944,81
400,944,81
477,944,81
686,944,81
851,944,81
38,944,83
274,944,83
194,944,83
454,944,83
199,944,83
952,944,83
6,944,83
691,944,83
368,944,83
492,944,83
146,944,83
647,944,83
65,944,83
640,944,83
900,944,83
161,944,83
299,944,83
506,944,83
96,944,83
960,944,83
442,944,83
806,944,83
868,944,83
994,944,83
660,944,83
938,944,83
470,944,83
282,944,83
153,944,83
212,944,83
924,944,83
301,944,83
168,944,83
679,944,83
118,944,83
828,944,83
441,946,83
479,946,83
609,946,83
808,946,81
878,946,83
344,946,81
482,946,83
695,946,83
192,946,81
343,946,83
582,946,81
802,946,81
521,946,81
617,946,81
252,946,81
327,946,81
950,946,81
204,946,81
698,946,81
661,946,81
223,946,81
825,946,81
295,946,81
871,946,81
993,946,81
179,946,81
904,946,81
400,946,81
477,946,81
686,946,81
851,946,81
38,946,83
274,946,83
952,946,83
549,946,83
368,946,83
492,946,83
146,946,83
647,946,83
640,946,83
900,946,83
206,946,83
299,946,83
96,946,83
960,946,83
442,946,83
806,946,83
868,946,83
994,946,83
860,946,83
660,946,83
524,946,83
542,946,83
122,946,83
470,946,83
153,946,83
924,946,83
361,946,83
301,946,83
168,946,83
679,946,83
118,946,83
828,946,83
298,948,81
357,948,83
381,948,81
832,948,81
342,948,83
71,948,81
222,948,81
820,948,81
313,948,83
377,948,83
88,948,81
197,948,81
333,948,81
802,948,81
521,948,81
617,948,81
808,948,81
950,948,81
204,948,81
344,948,81
698,948,81
661,948,81
825,948,81
295,948,81
871,948,81
993,948,81
179,948,81
904,948,81
192,948,81
477,948,81
851,948,81
38,948,83
274,948,83
441,948,83
479,948,83
609,948,83
952,948,83
549,948,83
878,948,83
492,948,83
146,948,83
647,948,83
640,948,83
900,948,83
206,948,83
482,948,83
695,948,83
960,948,83
442,948,83
860,948,83
660,948,83
524,948,83
542,948,83
122,948,83
470,948,83
343,948,83
361,948,83
118,948,83
828,948,83
410,950,83
85,950,81
393,950,81
771,950,81
358,950,81
497,950,83
844,950,83
140,950,81
156,950,81
936,950,83
507,950,81
794,950,81
839,950,83
298,950,81
802,950,81
521,950,81
617,950,81
808,950,81
344,950,81
381,950,81
832,950,81
661,950,81
71,950,81
825,950,81
295,950,81
871,950,81
993,950,81
179,950,81
192,950,81
477,950,81
222,950,81
820,950,81
88,950,81
197,950,81
333,950,81
851,950,81
441,950,83
479,950,83
609,950,83
549,950,83
878,950,83
357,950,83
342,950,83
206,950,83
482,950,83
695,950,83
442,950,83
860,950,83
660,950,83
524,950,83
542,950,83
122,950,83
470,950,83
343,950,83
361,950,83
313,950,83
377,950,83
262,952,83
515,952,81
774,952,81
260,952,81
719,952,81
539,952,83
256,952,83
167,952,83
